iso_alpha3,year,country_name,region,income_group,gdp_per_capita_usd,gdp_growth_pct,unemployment_rate,gini_index,employment_to_pop_ratio,trade_openness_pct_gdp,gdp_per_person_employed,govt_expenditure_pct_gdp,inflation_cpi_pct,rd_expenditure_pct_gdp,labor_force_participation,employment_share_agriculture,employment_share_industry,employment_share_services,labor_income_share_pct,working_poverty_rate,youth_lfp_rate,youth_unemployment_rate,ai_investment_usd_mn,ai_patents_count,ai_readiness_score,digital_human_capital,govt_ai_strategy_score,social_protection_spending,health_expenditure_pct_gdp,education_expenditure_pct_gdp
HND,2006,Honduras,LCN,LMC,1425.84780051892,6.56724355177587,3.574,57.5,57.717,133.13183510432,15309.476167719,19.9082108508493,5.57775207654298,0.04155,59.856,27.7631558952695,24.254752533925,47.9820915708055,61.175,21.852,49.799,3.574,5657.738,316.14,39.477999999999994,36.178,3.992,3.27406335,7.86318684,5.120749364997755
HND,2007,Honduras,LCN,LMC,1577.73789197407,6.18832716678008,3.211,55.8,57.065,135.070634917917,15919.5316709537,22.4238553187263,6.93621470895774,0.04155,58.958,26.2780182644189,24.3645994074555,49.3573823281256,63.748,17.093,48.322,3.211,4871.24,409.32,41.916,39.55800000000001,3.999999999999999,3.33394694,8.08494949,4.107555896334864
HND,2008,Honduras,LCN,LMC,1732.49062702803,4.23160011009342,3.156,55.5,57.696,135.748955193053,15893.0222595678,22.0470007838672,11.4034270813932,0.38671212179226877,59.576,25.988777464853,24.3024041366886,49.7088183984584,64.114,16.126,49.445,3.156,5087.017999999999,455.12,42.538,39.528000000000006,3.996,3.31875777,8.60362625,9.58363130762991
HND,2009,Honduras,LCN,LMC,1781.15703614674,-2.43162787988011,3.292,51.3,58.805,96.9050060188904,14738.2911090051,23.6076191388379,5.49634273772208,0.30162110233350764,60.807,27.1550242497906,22.9932921499494,49.85168360026,68.649,13.822,50.437,3.292,6722.056,391.30000000000007,46.732000000000006,43.504,4.8180000000000005,3.96730256,8.99592495,6.29972793577391
HND,2010,Honduras,LCN,LMC,1893.32722662035,3.73114034433009,4.119,53.1,59.364,109.441838241682,14677.3330210834,22.7480069231437,4.69889064976226,0.44707110233350755,61.915,28.0306037749468,21.2722051149999,50.6972236229878,70.64,15.281,51.457,4.119,5285.1320000000005,388.72,47.144000000000005,44.372,4.872,3.69605827,8.72536373,6.29972793577391
HND,2011,Honduras,LCN,LMC,2073.66121088074,3.83569066207505,4.474,52.6,57.055,122.216902597337,15376.4878689691,22.5041523742209,6.7622795731476,0.24780735124402797,59.727,26.8998845960303,21.9943629851772,51.1057524187924,66.442,15.569,49.889,4.474,3912.3419999999996,220.32,38.932,37.472,3.524,3.89370441,8.79187012,6.29972793577391
HND,2012,Honduras,LCN,LMC,2126.03474686503,4.12868774866939,3.755,53.4,56.207,121.188215808285,15769.259712682,23.4992682867094,5.19618615531848,0.01497,58.4,28.5136305189225,22.2185535302366,49.2678482583046,66.383,19.154,48.113,3.755,4719.255999999999,274.52,40.3,37.58,3.618,3.3830452,8.65655136,6.29972793577391
HND,2013,Honduras,LCN,LMC,2081.12843527945,2.79155975746801,5.646,50.0,59.123,116.306049247436,14959.6551427375,23.8938403917359,5.16189898581494,0.01497,62.661,26.2311979717499,21.09461817798,52.6741838502702,65.64,16.415,53.177,5.646,7706.392,442.21999999999997,46.160000000000004,43.285999999999994,4.496,3.4937377,8.47723007,5.87493991851807
HND,2014,Honduras,LCN,LMC,2179.88171977271,3.0580805621437,7.078,49.9,59.611,112.97509728471,14850.2849423673,24.2419177349486,6.12924930313022,0.01497,64.152,21.1163100874757,24.1572230190454,54.7264956135791,61.523,16.056,53.794,7.078,8630.516,610.74,48.604,45.33,4.814,3.19305706,7.91455746,7.09010982513428
HND,2015,Honduras,LCN,LMC,2271.20265980349,3.84007997093951,6.147,49.2,60.152,107.26440535424,14846.1792969156,21.9760874717836,3.15783117980923,0.01497,64.092,21.0491854409635,23.7270354851215,55.2237514233147,58.944,15.561,54.584,6.147,8630.516,610.74,48.604,45.33,4.814,2.94796515,7.4837904,6.41298007965088
HND,2016,Honduras,LCN,LMC,2307.34468351082,3.89297219726413,6.727,49.8,59.063,99.8157169505924,15268.9256531317,21.9760874717836,2.72461223295289,0.01497,63.322,19.8831800387265,23.4607537156675,56.6560388731984,57.509,15.335,53.381,6.727,7420.388000000001,301.78,42.69599999999999,40.779999999999994,3.8120000000000003,3.09310865,7.709445,6.09509492079297
HND,2017,Honduras,LCN,LMC,2413.0076562942,4.84291391050387,5.528,49.4,60.801,101.813111079622,15128.780369451,21.9760874717836,3.93436084442044,0.03994,64.359,23.9436044061677,22.6552688305,53.4011008952178,59.04,15.131,54.972,5.528,7706.392,442.21999999999997,46.16,43.286,4.496,2.85400987,7.00668859,5.74434396129576
HND,2018,Honduras,LCN,LMC,2464.64241531918,3.84499476966735,5.648,48.9,62.737,103.551162215452,14827.1977558437,21.9760874717836,4.34734937777528,0.06394,66.492,23.5398236570113,22.5927521884182,53.8674241545705,58.887,15.65,57.566,5.648,8630.516,610.74,48.604,45.33,4.814,2.84892344,7.22820663,6.05646991729736
HND,2019,Honduras,LCN,LMC,2502.32744328073,2.55963434592314,5.698,48.2,59.578,99.4599779937589,15608.471636207,24.3924492884403,4.36587159819267,0.05997,63.177,22.5219034960644,23.6811605751856,53.7969359287501,58.894,14.577,53.799,5.698,9080.988000000001,378.23999999999995,45.734,42.766000000000005,4.156000000000001,2.89673924,7.34316635,5.98198266311593
HND,2020,Honduras,LCN,LMC,2307.61494319511,-8.96508223267296,10.982,48.2,52.961,88.0008563836292,15600.1871760064,24.3924492884403,3.46841177951184,0.05997,59.495,23.5720715664459,23.5597461851845,52.8681822483696,59.863,17.069,53.945,10.982,6735.231999999999,270.98,43.388000000000005,41.174,3.9219999999999997,3.50717759,9.21912384,6.09801328648889
HND,2021,Honduras,LCN,LMC,2735.14751503977,12.5652843771279,8.506,48.2,55.526,103.372643459918,16374.2883552297,24.3924492884403,4.48087963413445,0.05997,60.688,22.8001904545923,24.8544782226564,52.3453569766565,58.113,14.454,56.415,8.506,7505.789999999999,369.5,45.150000000000006,43.339999999999996,4.4479999999999995,3.47907257,9.27311516,5.88160201792279
HND,2022,Honduras,LCN,LMC,3003.28996826399,4.14356194013767,8.774,48.2,53.492,112.698524913966,17308.1811804944,24.3924492884403,9.08963911525025,0.05997,58.637,21.4637207382787,24.1391934238671,54.3970858378542,56.432,13.582,54.157,8.774,6035.782,437.14,46.544,43.69599999999999,4.858,3.20130515,8.15452766,4.48280030802056
HND,2023,Honduras,LCN,LMC,3227.45762509776,3.57584760454412,6.07,46.8,53.057,98.7919798336365,17666.3142608133,24.3924492884403,6.66325180347457,0.605839721882924,56.485,22.9822436621164,21.7870265831879,55.2307297546957,58.85,12.861,50.207,6.07,4866.902,435.12000000000006,47.624,44.594,4.6,2.46127725,7.70976162,4.54962037172702
HND,2024,Honduras,LCN,LMC,3426.43483328923,3.55397003296669,4.91,45.7,53.815,91.1101585856976,17639.3300828309,29.3292606961716,4.60621098127107,0.848185443765848,56.594,22.627523048361,21.7837442255394,55.5887327260996,57.421,12.6,50.281,4.91,6909.012,509.85999999999996,50.458000000000006,48.212,4.958,2.46127725,7.70976162,4.54962037172702
HND,2025,Honduras,LCN,LMC,3426.43483328923,3.55397003296669,4.92,45.7,53.773,91.1101585856976,17639.3300828309,29.3292606961716,4.60621098127107,0.848185443765848,56.556,22.4237635603666,21.6363518740219,55.9398845656115,57.363,12.417,50.291,4.92,6909.012,509.85999999999996,50.458000000000006,48.212,4.958,2.46127725,7.70976162,4.54962037172702
HPC,2000,Heavily indebted poor countries (HIPC),,,377.459385908018,2.87595722595286,5.14077341492919,38.14,67.8077541423229,53.5615312286019,5840.10376021133,14.026719868093119,36.978877092470896,0.283134,71.4824397211092,66.5128047321068,10.070448098339,23.4167466038841,36.7836,63.0654,69.23920000000001,6.090400000000001,2337.0880000000006,139.88,33.122,32.577999999999996,3.344,1.08735944709186,3.68677641908706,2.46335005760193
HPC,2001,Heavily indebted poor countries (HIPC),,,355.171230947667,3.66925785128929,5.07037722965317,38.14,67.8429172870495,52.8976659047244,5877.69323703716,14.026719868093119,36.978877092470896,0.287938,71.4666063657993,66.5979777287448,10.0027593244599,23.3992651454444,36.7836,66.6866,69.23920000000001,6.090400000000001,2337.0880000000006,139.88,33.122,32.577999999999996,3.344,1.20798173218379,4.0024868628012,2.47150993347168
HPC,2002,Heavily indebted poor countries (HIPC),,,374.531772057964,3.91213514450783,5.03835833800164,39.06,67.8371899041562,54.9451439312074,5941.37032302578,8.736632099170267,36.978877092470896,0.287938,71.4363474866468,66.4612536870181,10.0132247639674,23.5255210155926,36.7836,70.69380000000001,69.23920000000001,6.090400000000001,2337.0879999999997,139.88,33.122,32.577999999999996,3.3440000000000003,1.17591619274407,4.19172125163753,2.39618003368378
HPC,2003,Heavily indebted poor countries (HIPC),,,412.76823992883,4.02463406918281,4.99109102200802,38.02,67.8233425254694,55.8141808305765,6007.10038697874,10.256570465847796,36.978877092470896,0.287938,71.3862164970553,66.2167033806918,10.028947245456,23.7543473038914,36.536,57.8984,69.4528,6.0844000000000005,2337.088,139.88,33.122,32.577999999999996,3.344,1.26063343370712,4.46268474044191,2.39618003368378
HPC,2004,Heavily indebted poor countries (HIPC),,,462.336970473255,5.76695683392168,4.85081989248064,39.56,67.886596996238,58.50017434195,6159.91598301419,13.27577207864572,36.978877092470896,0.28793799999999997,71.3477276590852,65.8687443545666,10.0656922479486,24.0655674122561,36.7836,39.028,69.23920000000001,6.090400000000001,2438.692,141.16,33.402,32.896,3.406,1.25423444717895,4.59024614797376,2.68110001087189
HPC,2005,Heavily indebted poor countries (HIPC),,,519.647933058567,5.53135344903536,4.68888744539656,38.760000000000005,67.9426819726456,60.1370743428907,6311.30329180956,11.087497260547348,36.978877092470896,0.37309400000000004,71.2851743613454,65.6496785691183,10.0535654124873,24.2967550450461,36.7836,23.275,69.23920000000001,6.090400000000001,2634.8040000000005,166.84,33.827999999999996,33.238,3.338,1.33190344014176,4.68187612539666,2.65660500526428
HPC,2006,Heavily indebted poor countries (HIPC),,,593.211178044594,5.72430889054255,4.59618717389945,36.58,67.8082210589872,57.1825101582769,6492.70717289736,12.860039798704852,36.978877092470896,0.37111600000000006,71.075294786688,65.178200408893,10.0539703137902,24.7678231250967,36.7836,39.9714,69.23920000000001,6.090400000000001,2634.8040000000005,166.84,33.827999999999996,33.238,3.338,1.33744673186008,4.87279634893958,2.6916949748993
HPC,2007,Heavily indebted poor countries (HIPC),,,688.372468350697,5.47781073168517,4.54454519553662,39.42,67.6198335457556,61.1210381454367,6673.60302174208,15.5259191232218,36.978877092470896,0.37184199999999995,70.8390201899675,64.5167269983954,10.1389451629045,25.3443278387081,36.7836,43.580799999999996,69.23920000000001,6.090400000000001,2759.454,166.34,34.56,33.586,3.496,1.37616820079396,4.93466835038096,2.6916949748993
HPC,2008,Heavily indebted poor countries (HIPC),,,797.380456091108,5.62080376701064,4.52527614628092,39.04,67.3587777935933,62.8148583902903,6869.66490390395,15.5259191232218,36.978877092470896,0.27393,70.5513671406335,63.7740772315622,10.223478878899,26.0024461340564,36.4214,44.770399999999995,68.861,6.122000000000001,3109.4980000000005,160.38000000000002,35.262,33.532,3.374,1.29744763584554,4.74860064852261,2.72311997413635
HPC,2009,Heavily indebted poor countries (HIPC),,,764.823758486232,3.47461460183108,4.57265134354586,39.1,67.0628482764339,57.262246771828,6937.32294077761,15.5259191232218,36.978877092470896,0.257488,70.2764275714337,63.0872617986457,10.3237727013443,26.5889689964448,36.4214,41.4414,68.861,6.122,3109.4980000000005,160.38000000000002,35.262,33.532,3.374,1.42611017205703,5.1242034886385,3.08927011489868
HPC,2010,Heavily indebted poor countries (HIPC),,,812.08054988398,6.16805649826613,4.78364031173157,38.279999999999994,66.6505837011669,61.3643010284156,7199.50434165707,15.5259191232218,36.978877092470896,0.437936,69.9991174421992,61.9942464810692,10.3232848972693,27.6824699010464,36.4214,48.705,68.861,6.122,3251.9139999999998,192.35999999999999,35.846000000000004,33.440000000000005,3.418,1.33778462001817,4.99440115801845,2.95976996421814
HPC,2011,Heavily indebted poor countries (HIPC),,,873.222093086024,4.57034247802932,4.74293021322176,38.620000000000005,66.7090417499921,63.4586803006438,7287.00763308987,15.5259191232218,36.978877092470896,0.36096199999999995,70.03048225403,61.387787039903,10.3991407992191,28.2130709217464,36.4214,54.431200000000004,68.86100000000002,6.122,2898.56,175.3,32.562,30.276,3.0620000000000003,1.2550852670996,4.9212176310296,3.07750010490417
HPC,2012,Heavily indebted poor countries (HIPC),,,881.192621901094,4.05986356692394,4.55871731026607,37.220000000000006,66.0171773949972,63.3430134027445,7425.5297130386,15.7725481460669,36.978877092470896,0.39631,69.1704537618482,60.5379459979889,10.5857845912057,28.8762698152732,36.1772,51.9034,68.5126,6.1506,2898.56,175.3,32.562,30.276,3.0620000000000003,1.26546910301636,4.78744301414954,3.04694497585296
HPC,2013,Heavily indebted poor countries (HIPC),,,960.68552047794,5.7671668343436,4.27669196602094,40.82000000000001,66.625406566792,59.7603520454406,7538.49294659231,14.8551194675525,36.978877092470896,0.443238,69.602038817265,60.260727329796,10.7154901736196,29.0237836615543,36.1772,38.9096,68.5126,6.1506,3418.4119999999994,270.98,33.168,30.466,3.086,1.27614028859014,4.88490847312856,3.45445990562439
HPC,2014,Heavily indebted poor countries (HIPC),,,986.983783219797,5.46030335922723,4.28826647868032,38.68,65.7270380492792,58.5808670081618,7804.95692132962,14.9999267807357,36.978877092470896,0.32174,68.6720943526452,59.5270562507195,10.7819689346499,29.6909763390541,36.1772,35.157799999999995,68.5126,6.1506,2863.1699999999996,248.95999999999998,29.582,28.103999999999996,2.854,1.2981019449734,4.8636449703372,3.31992995738984
HPC,2015,Heavily indebted poor countries (HIPC),,,917.296109229181,4.90684629199932,4.41918817317726,37.58,65.068738459807,56.2244183648995,7993.91080258319,14.8233909564884,36.978877092470896,0.298016,68.0772015798201,58.9665945834737,10.7094048718061,30.3239994266957,36.1772,29.5466,68.5126,6.1506,2459.114,224.42000000000002,26.71,25.29,2.572,1.32750792524279,4.94931601732948,3.37495994567871
HPC,2016,Heavily indebted poor countries (HIPC),,,894.708764701024,4.32522802984808,4.36081253702186,38.019999999999996,64.6227316035024,53.4924824357727,8130.62238176026,14.8457575239277,36.978877092470896,0.315412,67.5692972193741,58.5100362732753,10.5731472261882,30.9168135966818,36.1772,49.2252,68.5126,6.1506,1966.83,185.02000000000004,24.028,23.444,2.384,1.39474871704197,4.89077142105485,3.28257989883423
HPC,2017,Heavily indebted poor countries (HIPC),,,943.132832332498,5.0460102323685,4.3687433547996,37.779999999999994,63.9622801012984,52.350299328205,8337.47770917971,15.2374245921288,18.778330465154106,0.267462,66.8842501791098,57.7600452569153,10.6433160285772,31.5966369424296,36.5998,36.5522,67.64680000000001,7.492400000000001,3244.59,306.56000000000006,31.657999999999998,29.74,3.102,1.45714912283285,4.69402683116841,3.53362989425659
HPC,2018,Heavily indebted poor countries (HIPC),,,985.478210719267,4.19381222105781,4.33305716551729,37.88,63.680665132854,53.9021196500937,8437.58682439867,14.2987918227709,36.978877092470896,0.275168,66.5648107668822,56.7412552439156,10.7019421250166,32.55680090937,36.5976,47.931799999999996,67.626,7.5,3244.5899999999992,306.56000000000006,31.657999999999998,29.740000000000002,3.102,1.40236054370305,4.48978908027621,3.26730489730835
HPC,2019,Heavily indebted poor countries (HIPC),,,983.900062178744,4.20482798138602,4.32712993411352,39.54,63.2805426765554,53.2150962375475,8566.59169763235,14.4415866654238,24.625881387861416,0.267462,66.1424788817406,55.4886656490726,10.753236311084,33.7580970332618,36.589,44.3986,67.5694,7.489,3244.5899999999992,306.56000000000006,31.657999999999998,29.74,3.1020000000000003,1.45949548671407,4.61341676982188,3.24268818288225
HPC,2020,Heavily indebted poor countries (HIPC),,,962.590226473892,-0.0187133746473762,5.01828149435176,37.980000000000004,62.041707604485,47.3602801354699,8444.41383710237,15.7917866124957,24.625881387861416,0.234078,65.3195311346341,57.4143199546152,10.5633024674516,32.0223789035435,37.2374,43.142199999999995,65.5292,10.389,3244.5899999999992,306.56000000000006,31.657999999999998,29.740000000000002,3.102,1.7010400089664,5.00602726672289,3.3367600440979
HPC,2021,Heavily indebted poor countries (HIPC),,,1061.41414950431,4.39431560920059,4.93435685063582,44.0,62.0303518990365,51.0549807491457,8503.30312119911,15.7917866124957,24.625881387861416,0.265332,65.2501370614244,57.7270103043266,10.5094226302852,31.7635680287488,37.2374,54.64059999999999,65.5292,10.389,3244.5899999999992,306.56000000000006,31.657999999999998,29.74,3.102,1.64197454058777,4.96292259537178,3.31281536274069
HPC,2022,Heavily indebted poor countries (HIPC),,,1121.48387311982,4.87387497765388,4.43078249558701,44.0,62.4668281275171,55.9736105578035,8555.76007495634,15.7917866124957,24.625881387861416,0.26678199999999996,65.3629642746482,57.305774308999,10.673862652099,32.0203611838559,37.2374,36.6308,65.5292,10.389,3244.59,306.56000000000006,31.657999999999998,29.74,3.102,1.45391220062763,4.66417434703739,3.0972642678305
HPC,2023,Heavily indebted poor countries (HIPC),,,1155.90445279924,3.4626695283953,4.19619473713708,43.0,64.2564024964141,52.3169493986302,8476.07551379973,15.7917866124957,36.978877092470896,0.19928200000000001,67.0705102880708,57.4059888268671,10.541234130097,32.0527773515892,36.1772,46.1184,68.5126,6.1506,3244.5899999999992,306.56000000000006,31.657999999999998,29.74,3.102,1.38112812225483,4.45224963821874,3.24413772101569
HPC,2024,Heavily indebted poor countries (HIPC),,,1216.37508472564,5.14470675657978,4.14848963835004,41.260000000000005,64.2309942622499,52.0703577519713,8621.40899052001,19.28357125073172,36.978877092470896,0.26678199999999996,67.0107665699417,56.69274121807,10.6208965891585,32.6863624916923,36.1714,47.6936,68.47940000000001,6.1644000000000005,3651.4899999999993,323.88,33.51,30.917999999999996,3.178,1.38112812225483,4.45224963821874,3.24413772101569
HPC,2025,Heavily indebted poor countries (HIPC),,,1216.37508472564,5.14470675657978,4.14029129900976,41.260000000000005,64.1787601866678,52.0703577519713,8621.40899052001,19.28357125073172,36.978877092470896,0.26678199999999996,66.9508127174383,56.2082937634852,10.6679277371117,33.1237793692356,36.1686,47.6936,68.456,6.1396,3651.4899999999993,323.88,33.51,30.917999999999996,3.178,1.38112812225483,4.45224963821874,3.24413772101569
