iso_alpha3,year,scenario,hisi_forecast,ai_exposure,social_buffer
TTO,2032,Equitable_Adaptation,48.97635,51.865362384905545,17.710582857599505
TUN,2032,Equitable_Adaptation,53.652134,36.083858523210615,23.41472089870648
TUR,2032,Equitable_Adaptation,28.815136,50.433384203084444,13.057408226532917
TUV,2032,Equitable_Adaptation,68.56886,40.014422831919475,73.37193586610582
TZA,2032,Equitable_Adaptation,55.01086,12.362262325616948,8.822743195556546
UGA,2032,Equitable_Adaptation,35.22734,11.83756303505509,9.495170253362847
UKR,2032,Equitable_Adaptation,31.962374,35.552534729254695,17.704173624470844
UMC,2032,Equitable_Adaptation,23.966274,47.57782802448833,16.159420816487454
URY,2032,Equitable_Adaptation,54.65012,52.06396000606864,24.977988656794903
USA,2032,Equitable_Adaptation,54.365223,89.15312324539856,36.98786376588316
UZB,2032,Equitable_Adaptation,52.03059,31.222135326235964,17.956664310242388
VCT,2032,Equitable_Adaptation,42.980206,54.36889000908827,17.169815729066297
VEN,2032,Equitable_Adaptation,4.247197,38.19045233590307,10.335164733926598
VGB,2032,Equitable_Adaptation,37.21222,21.92697139410128,10.14146673923651
VIR,2032,Equitable_Adaptation,59.783318,65.0794914856847,20.522761827078913
VNM,2032,Equitable_Adaptation,44.737343,29.56885768012431,11.645901945382414
VUT,2032,Equitable_Adaptation,68.23713,22.546826914875627,17.323989734869436
WLD,2032,Equitable_Adaptation,39.381447,38.86133959352442,24.22437648972492
WSM,2032,Equitable_Adaptation,43.153812,41.20693345089477,20.824357159341716
XKX,2032,Equitable_Adaptation,41.972115,34.00962129400087,21.933603962975468
YEM,2032,Equitable_Adaptation,30.857819,30.90984417151128,22.37342133872022
ZAF,2032,Equitable_Adaptation,37.644203,58.26992340724503,25.114438460331385
ZMB,2032,Equitable_Adaptation,20.33572,17.371332419934806,15.35656585549918
ZWE,2032,Equitable_Adaptation,45.917324,21.330291541395788,5.236084472432883
ABW,2033,Equitable_Adaptation,37.71924,50.515989101093545,20.66053470294328
AFE,2033,Equitable_Adaptation,36.810684,19.81835568465133,15.457045686625426
AFG,2033,Equitable_Adaptation,56.30943,8.96766133027282,26.221846785506497
AFW,2033,Equitable_Adaptation,37.397705,21.129893461844357,10.533414021359903
AGO,2033,Equitable_Adaptation,39.218437,28.2334454272631,7.845987991945273
ALB,2033,Equitable_Adaptation,41.919624,43.98213693637374,17.280775143789274
AND,2033,Equitable_Adaptation,40.609608,33.369175652304165,19.063921382645123
ARB,2033,Equitable_Adaptation,30.133823,40.84170785072905,17.725552663224306
ARE,2033,Equitable_Adaptation,35.00975,70.59295605541818,16.81270758311647
ARG,2033,Equitable_Adaptation,46.80104,56.375821263748556,27.181967863776734
ARM,2033,Equitable_Adaptation,60.446087,34.642926872648374,16.752150045725873
ASM,2033,Equitable_Adaptation,55.92506,40.69935738532117,24.250115086181577
ATG,2033,Equitable_Adaptation,41.311825,29.144385725588652,11.814775547219252
AUS,2033,Equitable_Adaptation,68.44126,88.25899237351194,29.284314920707185
AUT,2033,Equitable_Adaptation,75.48422,75.14138987914761,32.48283580226027
AZE,2033,Equitable_Adaptation,43.83436,35.38380409587406,11.812675621902734
BDI,2033,Equitable_Adaptation,45.76964,3.5190686656922954,18.924427312264317
BEL,2033,Equitable_Adaptation,88.61862,84.31482982868296,31.71668210092756
BEN,2033,Equitable_Adaptation,39.1397,19.941873444258473,8.93903533659425
BFA,2033,Equitable_Adaptation,53.046253,13.523389072350897,19.73565875944155
BGD,2033,Equitable_Adaptation,53.601585,20.796961452210308,5.724327361163512
BGR,2033,Equitable_Adaptation,48.665592,61.20618993606809,22.03333689763578
BHR,2033,Equitable_Adaptation,24.49788,58.365138178334334,10.452648462240399
BHS,2033,Equitable_Adaptation,35.68856,48.416644112498986,15.493906165297343
BIH,2033,Equitable_Adaptation,62.812687,29.147161712357246,23.018453631049727
BLR,2033,Equitable_Adaptation,55.516735,40.15505761100564,21.351458672739284
BLZ,2033,Equitable_Adaptation,49.12833,44.64829047919768,14.528704002680383
BMU,2033,Equitable_Adaptation,45.769073,69.72953722197576,18.026444223052525
BOL,2033,Equitable_Adaptation,53.599125,34.39427373410863,24.212375668109573
BRA,2033,Equitable_Adaptation,44.847767,61.02463959635386,24.884506454323798
BRB,2033,Equitable_Adaptation,55.99103,72.53908406696821,14.20193399537144
BRN,2033,Equitable_Adaptation,34.07962,53.28549596590995,11.916433747082536
BTN,2033,Equitable_Adaptation,63.139977,25.51581006546013,16.726032887254718
BWA,2033,Equitable_Adaptation,43.848854,40.720063978454164,23.551036237781815
CAF,2033,Equitable_Adaptation,37.76845,7.466267432437954,17.754876081840088
CAN,2033,Equitable_Adaptation,72.881065,89.02959742317806,30.51939811256142
CEB,2033,Equitable_Adaptation,41.173782,58.895129230003285,21.516710756627045
CHE,2033,Equitable_Adaptation,74.92508,82.64340362738321,25.87112045631866
CHI,2033,Equitable_Adaptation,44.65024,73.79981008183924,27.924066331072595
CHL,2033,Equitable_Adaptation,47.026012,63.53306092736763,26.03520784847788
CHN,2033,Equitable_Adaptation,50.02804,48.4518392818373,16.76550890311633
CIV,2033,Equitable_Adaptation,31.228144,23.69894698950074,10.699420358604344
CMR,2033,Equitable_Adaptation,44.281544,25.642096612498023,10.2137920437258
COD,2033,Equitable_Adaptation,35.091324,13.621121652632054,9.145473983344564
COG,2033,Equitable_Adaptation,44.34341,24.168194128471466,9.828165538640949
COL,2033,Equitable_Adaptation,36.83549,51.729402328109906,25.2284273630644
COM,2033,Equitable_Adaptation,50.395054,26.32337317779552,12.33831876225108
CPV,2033,Equitable_Adaptation,40.248695,52.0292049790842,17.255333116932146
CRI,2033,Equitable_Adaptation,44.695786,56.69039804335832,21.268690876964023
CSS,2033,Equitable_Adaptation,33.46473,62.04666447321616,14.668850861046728
CUB,2033,Equitable_Adaptation,49.231033,56.60032240904947,32.49299931104193
CUW,2033,Equitable_Adaptation,54.837254,42.075254675098634,25.43940082276214
CYM,2033,Equitable_Adaptation,56.89343,57.83935199376426,21.557190751057746
CYP,2033,Equitable_Adaptation,59.528763,46.777290549244455,24.189849086499486
CZE,2033,Equitable_Adaptation,78.81109,64.53008452656708,25.23050230336397
DEU,2033,Equitable_Adaptation,72.34553,77.76885799357913,33.9462593494639
DJI,2033,Equitable_Adaptation,41.80351,52.21215386169049,14.12713275096461
DMA,2033,Equitable_Adaptation,41.982185,20.356679123127655,17.424587188372126
DNK,2033,Equitable_Adaptation,70.892845,86.74098055252041,29.866506696995035
DOM,2033,Equitable_Adaptation,41.946316,45.953254518871404,14.323399975618955
DZA,2033,Equitable_Adaptation,31.280712,37.709171491079594,19.80946392679418
EAP,2033,Equitable_Adaptation,25.308092,38.07851348494933,14.953315384835381
EAR,2033,Equitable_Adaptation,31.40484,27.588033500131488,13.64757150052443
EAS,2033,Equitable_Adaptation,31.786306,45.12819550705896,18.645696705388566
ECA,2033,Equitable_Adaptation,27.347052,38.63147734978852,14.90433848724437
ECS,2033,Equitable_Adaptation,42.713337,47.28594442044988,26.83369749125053
ECU,2033,Equitable_Adaptation,47.256203,37.267412712018256,20.18846712314218
EGY,2033,Equitable_Adaptation,39.1261,37.63437766289523,18.38669414837375
EMU,2033,Equitable_Adaptation,40.62555,64.76139677374698,29.53464977225856
ERI,2033,Equitable_Adaptation,29.32687,13.177377489795688,9.625926064211754
ESP,2033,Equitable_Adaptation,68.41028,80.82881118105333,26.037473004320052
EST,2033,Equitable_Adaptation,70.348854,75.92286893040273,23.693965994579415
ETH,2033,Equitable_Adaptation,32.31054,15.320200575669025,7.239787879560419
EUU,2033,Equitable_Adaptation,40.76245,63.172897763990406,28.68306917831739
FCS,2033,Equitable_Adaptation,30.763153,23.381576723378565,14.690901501117352
FIN,2033,Equitable_Adaptation,74.943665,83.75558905899186,32.11149731181112
FJI,2033,Equitable_Adaptation,39.75698,32.43448314463525,13.3829860732344
FRA,2033,Equitable_Adaptation,73.55087,86.03528439125151,31.356328750994372
FRO,2033,Equitable_Adaptation,67.69059,63.17375229875759,30.244535888416035
FSM,2033,Equitable_Adaptation,42.261166,33.369100598314695,25.556814533245028
GAB,2033,Equitable_Adaptation,22.254055,40.63331926860446,9.512205762055151
GBR,2033,Equitable_Adaptation,63.834763,94.3680343593515,31.684121419711634
GEO,2033,Equitable_Adaptation,57.18277,31.942075368352814,16.65418615512395
GHA,2033,Equitable_Adaptation,38.27373,28.407328132117385,9.779066434526305
GIN,2033,Equitable_Adaptation,29.7232,22.672533432049324,7.886734978843588
GMB,2033,Equitable_Adaptation,41.289444,25.51136381872151,8.867934679702278
GNB,2033,Equitable_Adaptation,45.638077,13.26588971846079,17.443372313544966
GNQ,2033,Equitable_Adaptation,39.79644,20.754302921702,14.169587178552684
GRC,2033,Equitable_Adaptation,55.362957,68.21554446464592,20.291866601384843
GRD,2033,Equitable_Adaptation,40.743496,18.650397151556668,15.051085233396014
GRL,2033,Equitable_Adaptation,72.867836,65.48647201772106,33.10589346887595
GTM,2033,Equitable_Adaptation,34.439827,31.622756700472472,15.59949682038042
GUM,2033,Equitable_Adaptation,55.24615,68.9430286700454,24.234982471184985
GUY,2033,Equitable_Adaptation,53.97258,33.69308979128454,11.41719545506654
HIC,2033,Equitable_Adaptation,46.87884,70.02648548407869,31.79589427388571
HKG,2033,Equitable_Adaptation,51.388634,84.89792959476665,18.347346582873055
HND,2033,Equitable_Adaptation,46.33539,35.75603847432466,18.6476907057219
HPC,2033,Equitable_Adaptation,32.125225,14.060867271558473,11.499125025283496
HRV,2033,Equitable_Adaptation,77.157326,66.99185914253991,23.93018844556728
HTI,2033,Equitable_Adaptation,46.214428,20.776364138172173,5.642582236638186
HUN,2033,Equitable_Adaptation,57.824387,64.15050561441566,18.801865468326067
IBD,2033,Equitable_Adaptation,28.078222,37.691592464801325,16.31252533724643
IBT,2033,Equitable_Adaptation,32.736767,28.601805354909363,15.75690946235499
IDA,2033,Equitable_Adaptation,29.691587,18.88795644045955,10.315005146652812
IDB,2033,Equitable_Adaptation,26.606415,24.301682744297697,10.543358817220922
IDN,2033,Equitable_Adaptation,55.184513,38.80588683592391,6.874000590039649
IDX,2033,Equitable_Adaptation,32.24145,19.78615771316355,10.2264213523039
IMN,2033,Equitable_Adaptation,48.404408,66.38485923598336,24.272356374003838
IND,2033,Equitable_Adaptation,86.716286,28.309158204308602,11.073211183478016
IRL,2033,Equitable_Adaptation,35.226574,80.72577236223674,20.7195040022926
IRN,2033,Equitable_Adaptation,34.27806,33.76650643628372,14.777108301406143
IRQ,2033,Equitable_Adaptation,53.683643,35.25120317626863,21.64671642905189
ISL,2033,Equitable_Adaptation,77.85623,80.59378608195028,29.859342766699225
ISR,2033,Equitable_Adaptation,40.03482,88.64125063340305,22.373759859099316
ITA,2033,Equitable_Adaptation,63.485275,66.8987927959691,23.63115276565599
JAM,2033,Equitable_Adaptation,57.939716,50.757216871549176,22.817470536167185
JOR,2033,Equitable_Adaptation,48.60138,46.458850639280485,18.1667806530794
JPN,2033,Equitable_Adaptation,64.29219,78.7160413691973,32.53120067596229
KAZ,2033,Equitable_Adaptation,42.191074,52.55828777175016,14.07582965532773
KEN,2033,Equitable_Adaptation,29.744295,25.999618331361138,13.083788106388273
KGZ,2033,Equitable_Adaptation,42.963867,30.266410235807097,17.39557421053258
KHM,2033,Equitable_Adaptation,44.264355,21.52403471031094,10.183920335079845
KIR,2033,Equitable_Adaptation,68.22939,22.639396933183654,45.50705837792839
KNA,2033,Equitable_Adaptation,47.62812,24.911104116364957,15.638561432613658
KOR,2033,Equitable_Adaptation,60.10474,77.24693862075243,24.06496742111802
KWT,2033,Equitable_Adaptation,39.597794,65.79619953430245,20.00721010392422
LAC,2033,Equitable_Adaptation,27.814306,54.392960189072376,19.89051659662518
LAO,2033,Equitable_Adaptation,47.19371,12.457633757457662,3.912002038133359
LBN,2033,Equitable_Adaptation,40.159195,46.142682064928735,11.290778790644694
LBR,2033,Equitable_Adaptation,43.83751,19.330150855104943,20.99443766663337
LBY,2033,Equitable_Adaptation,54.614246,43.39783137389156,27.363219688932617
LCA,2033,Equitable_Adaptation,45.04712,69.04543497777374,13.884229991380208
LCN,2033,Equitable_Adaptation,26.945137,52.97624433329484,20.031511611202227
LDC,2033,Equitable_Adaptation,30.19253,16.58860062277778,9.664433477850267
LIC,2033,Equitable_Adaptation,38.528194,12.444028181839952,11.817634943609368
LIE,2033,Equitable_Adaptation,36.84942,30.674789441613182,17.512968434486254
LKA,2033,Equitable_Adaptation,21.328997,30.790339092600565,8.547458165324576
LMC,2033,Equitable_Adaptation,31.089035,23.824988774666025,10.993513421942067
LMY,2033,Equitable_Adaptation,28.358688,29.349107396990444,15.338689211947695
LSO,2033,Equitable_Adaptation,69.1845,14.471906125134502,31.768858382764474
LTE,2033,Equitable_Adaptation,27.959509,40.92799553245088,17.79214583447996
LTU,2033,Equitable_Adaptation,57.668213,67.2882729813162,21.036729295581566
LUX,2033,Equitable_Adaptation,57.094208,93.7480139590015,18.69338990160689
LVA,2033,Equitable_Adaptation,70.756096,68.82743673672951,20.172742967958435
MAC,2033,Equitable_Adaptation,34.589577,86.41603715541093,21.14769174384166
MAF,2033,Equitable_Adaptation,52.820404,48.75053207310689,24.34390595295461
MAR,2033,Equitable_Adaptation,47.817703,32.53938526836875,19.651493856029543
MCO,2033,Equitable_Adaptation,32.08752,30.312702540058087,9.530934279180284
MDA,2033,Equitable_Adaptation,87.96525,26.914524414530714,22.775461772763258
MDG,2033,Equitable_Adaptation,39.300014,7.853514397003636,9.455055670108063
MDV,2033,Equitable_Adaptation,50.326096,64.92846326146869,27.50825202281897
MEA,2033,Equitable_Adaptation,33.40734,32.03106073607967,16.476949561561565
MEX,2033,Equitable_Adaptation,30.102959,52.202792815321146,15.505619174132823
MHL,2033,Equitable_Adaptation,51.94698,37.44337618744165,39.48044917126579
MIC,2033,Equitable_Adaptation,32.032536,30.928812107750442,15.36636907950275
MKD,2033,Equitable_Adaptation,49.48081,44.97048874418544,22.908300985315847
MLI,2033,Equitable_Adaptation,40.829952,10.856270932564351,11.840746162926097
MLT,2033,Equitable_Adaptation,57.859425,66.26284701073844,24.56725337253589
MMR,2033,Equitable_Adaptation,45.0889,16.260505579161837,12.332956227707813
MNA,2033,Equitable_Adaptation,34.82115,22.102497576622458,20.116705572472767
MNE,2033,Equitable_Adaptation,60.765297,61.640161423477444,27.905892989263585
MNG,2033,Equitable_Adaptation,39.45119,28.117426370657327,17.752800644573856
MNP,2033,Equitable_Adaptation,59.60929,46.169200293197434,22.821903679727658
MOZ,2033,Equitable_Adaptation,53.077774,7.86270037391028,21.188668973552012
MRT,2033,Equitable_Adaptation,38.125698,20.13502967330476,17.021630393008714
MUS,2033,Equitable_Adaptation,38.846424,47.52243590701568,15.555856531205034
MWI,2033,Equitable_Adaptation,36.392666,11.152104035933332,12.8211131579354
MYS,2033,Equitable_Adaptation,33.55007,58.1975020640012,11.973951639305984
NAC,2033,Equitable_Adaptation,36.9678,77.66871480821925,38.07292454759228
NAM,2033,Equitable_Adaptation,58.824528,29.530512658193892,30.548238639881404
NCL,2033,Equitable_Adaptation,57.171562,73.4167610014736,22.924550530348096
NER,2033,Equitable_Adaptation,32.000675,7.056089259489784,11.521334018958514
NGA,2033,Equitable_Adaptation,75.168045,30.378934129401703,6.474293151934213
NIC,2033,Equitable_Adaptation,50.767292,30.694255640834488,20.184783059382866
NLD,2033,Equitable_Adaptation,71.65422,91.60677584614668,27.750266050918626
NOR,2033,Equitable_Adaptation,66.49113,83.98228516571712,29.111339336033147
NPL,2033,Equitable_Adaptation,59.949265,23.529551666713857,14.91604799616934
NRU,2033,Equitable_Adaptation,60.590427,26.722933954227937,49.683584304913666
NZL,2033,Equitable_Adaptation,67.07189,79.32356429846526,29.31851039709714
OED,2033,Equitable_Adaptation,42.419838,71.38396040660304,32.625229136640904
OMN,2033,Equitable_Adaptation,30.029758,40.11038319255468,13.747443157057004
OSS,2033,Equitable_Adaptation,32.04458,50.624933336413655,22.440119588609114
PAK,2033,Equitable_Adaptation,50.730328,21.877259485289553,6.798185553326828
PAN,2033,Equitable_Adaptation,23.785997,62.025301731193515,19.08904082103606
PER,2033,Equitable_Adaptation,39.379616,42.47468461931122,17.202703772636124
PHL,2033,Equitable_Adaptation,40.700096,43.065060133420296,14.229670199533368
PLW,2033,Equitable_Adaptation,44.511612,44.40173881397158,26.472829585500612
PNG,2033,Equitable_Adaptation,28.346336,32.86100827431066,7.291345254768986
POL,2033,Equitable_Adaptation,64.28534,64.73661869416004,22.652185641800695
PRE,2033,Equitable_Adaptation,31.118792,21.67122728650489,11.351567112906965
PRI,2033,Equitable_Adaptation,64.794525,57.23124226790503,22.12207785727901
PRK,2033,Equitable_Adaptation,38.479572,9.43562350336555,9.887419698624376
PRT,2033,Equitable_Adaptation,64.62804,74.23703442634782,26.542654142107843
PRY,2033,Equitable_Adaptation,41.074127,40.82243840149331,20.930878000248516
PSE,2033,Equitable_Adaptation,52.895687,31.08641210292878,26.114666693393218
PSS,2033,Equitable_Adaptation,38.175724,36.19841777227221,21.229358368689304
PST,2033,Equitable_Adaptation,41.956734,79.6614229064489,33.59368295735236
PYF,2033,Equitable_Adaptation,53.98058,49.40178089802018,20.635020136830796
QAT,2033,Equitable_Adaptation,21.899435,58.256249284280635,11.738723222019637
ROU,2033,Equitable_Adaptation,54.028286,52.747576775628964,16.872017388315825
RUS,2033,Equitable_Adaptation,53.190712,61.09694205668841,20.449521708435476
RWA,2033,Equitable_Adaptation,40.343204,20.871967160743175,15.395172018946534
SAS,2033,Equitable_Adaptation,27.811249,24.133740000810537,9.29759443395104
SAU,2033,Equitable_Adaptation,31.003761,69.80013068597444,18.48326899331383
SDN,2033,Equitable_Adaptation,28.722645,22.042792453107015,9.828596782476646
SEN,2033,Equitable_Adaptation,52.906357,28.24826824765376,14.793305418845843
SGP,2033,Equitable_Adaptation,42.222767,96.01551018559601,11.791684697338795
SLB,2033,Equitable_Adaptation,59.86783,20.339841628834336,21.57507681732572
